,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value
1735,2018-11-17 18:53:48,59.6226498999313,36.01329668354699,129.32117850133656,0.7239971159999999,1015.299377441,1.0,3.0
1736,2018-11-17 18:53:49,59.5486177197905,36.013303203081456,129.3211832778852,0.718711853,1015.3000183105,1.0,3.0
1737,2018-11-17 18:53:50,59.5068204282901,36.01331116579157,129.32118544978118,0.6817188259999999,1015.304931641,1.0,3.0
1738,2018-11-17 18:53:51,59.482425855390034,36.01332669738997,129.3211965563052,0.6447258000000001,1015.3090820310001,1.0,3.0
1739,2018-11-17 18:53:52,59.3954054044477,36.013341742822966,129.32120383842877,0.628871918,1015.311218262,1.0,3.0
1740,2018-11-17 18:53:53,59.360150777566346,36.013362364754784,129.32120074508498,0.613018036,1015.312866211,1.0,3.0
1741,2018-11-17 18:53:54,59.4434859716165,36.013382225518605,129.32121140757104,0.602449417,1015.3139648439999,1.0,3.0
1742,2018-11-17 18:53:55,59.44707477056254,36.013398491460634,129.32120439649466,0.602449417,1015.3139648439999,1.0,3.0
1743,2018-11-17 18:53:56,59.545569026433704,36.013414968614775,129.3212175116507,0.597164154,1015.315002441,1.0,3.0
1744,2018-11-17 18:53:57,59.523812159296206,36.01343153740165,129.32122406933672,0.586595535,1015.316040039,1.0,3.0
1745,2018-11-17 18:53:58,59.5328287943598,36.01345041672537,129.3212367317393,0.586595535,1015.316040039,1.0,3.0
1746,2018-11-17 18:53:59,59.512849567973575,36.013468741560075,129.32125069922137,0.602449417,1015.314331055,1.0,3.0
1747,2018-11-17 18:54:00,59.479712271555655,36.01348283935591,129.3212617404863,0.60773468,1015.313842773,1.0,3.0
1748,2018-11-17 18:54:01,59.4505257391795,36.013489791596044,129.32126597616042,0.613018036,1015.3129882810001,1.0,3.0
1749,2018-11-17 18:54:02,59.44269070410594,36.01349747854666,129.32126879133355,0.6500110625,1015.3085327145,1.0,3.0
1750,2018-11-17 18:54:03,59.44856766202437,36.013507612899204,129.32127954828107,0.6817188259999999,1015.3051757810001,1.0,3.0
1751,2018-11-17 18:54:04,59.41228249404668,36.01351829429173,129.3212846297302,0.71342659,1015.3012695310001,1.0,3.0
1752,2018-11-17 18:54:05,59.410336258743065,36.01353596343399,129.3212924680555,0.734565735,1015.298583984,1.0,3.0
1753,2018-11-17 18:54:06,59.41659610298612,36.013541178192966,129.32130873537918,0.739850998,1015.2977294919999,1.0,3.0
1754,2018-11-17 18:54:07,59.32870661499833,36.013556663128355,129.32132431748082,0.7662734990000001,1015.2944946289999,1.0,3.0
1755,2018-11-17 18:54:08,59.26911963153158,36.01355819908332,129.3213299192277,0.78212738,1015.292602539,1.0,3.0
1756,2018-11-17 18:54:09,59.2318361651185,36.01357067287843,129.3213299022174,0.824403763,1015.287475586,1.0,3.0
1757,2018-11-17 18:54:10,59.268633636348284,36.0135885391251,129.32134174723058,0.845542908,1015.285095215,1.0,3.0
1758,2018-11-17 18:54:11,59.25344436491656,36.01359697055845,129.32134571749188,0.8983898159999999,1015.2789916989999,1.0,3.0
1759,2018-11-17 18:54:12,59.25351845535153,36.01361029686621,129.32135458205445,0.924812317,1015.275634766,1.0,3.0
1760,2018-11-17 18:54:13,59.239257370742656,36.01362161501855,129.3213712945385,0.956520081,1015.27166748,1.0,3.0
1761,2018-11-17 18:54:14,59.13217025153961,36.01363266695277,129.32138236232998,0.9882278440000001,1015.267700195,1.0,3.0
1762,2018-11-17 18:54:15,59.049741416328274,36.01363475942168,129.32139020844357,1.0120096205000002,1015.2651062010001,1.0,3.0
1763,2018-11-17 18:54:16,58.98174664071729,36.013638226179964,129.32140021739227,1.014652252,1015.264831543,1.0,3.0
1764,2018-11-17 18:54:17,58.8420125928437,36.01363976479958,129.32140918016069,0.977659225,1015.2690429689999,1.0,3.0
1765,2018-11-17 18:54:18,58.708679599433296,36.013651363251064,129.32142723198092,0.9142436979999999,1015.276733398,1.0,3.0
1766,2018-11-17 18:54:19,58.45017265507272,36.013660035885785,129.32143512237943,0.8983898159999999,1015.2785644530001,1.0,3.0
1767,2018-11-17 18:54:20,58.31368276996285,36.01367123365371,129.32144191500922,0.88781929,1015.280212402,1.0,3.0
1768,2018-11-17 18:54:21,58.20119802705732,36.01368127557536,129.32145109072667,0.88781929,1015.280212402,1.0,3.0
1769,2018-11-17 18:54:22,58.05731710647771,36.01368480797088,129.32146869851852,0.9036731720000001,1015.2781982419999,1.0,3.0
1770,2018-11-17 18:54:23,57.79702752516192,36.01370342301325,129.3214755254231,0.93009758,1015.274780273,1.0,3.0
1771,2018-11-17 18:54:24,57.65784625379794,36.01371228902233,129.32147557439504,0.93009758,1015.274780273,1.0,3.0
1772,2018-11-17 18:54:25,57.63427389082169,36.013721558075304,129.32148265557086,0.893104553,1015.27947998,1.0,3.0
1773,2018-11-17 18:54:26,57.52164825242446,36.01372781975797,129.32148937266209,0.866682053,1015.282653809,1.0,3.0
1774,2018-11-17 18:54:27,57.4073407972273,36.013739880754606,129.32149105143773,0.8296890259999999,1015.28692627,1.0,3.0
1775,2018-11-17 18:54:28,57.35749910200056,36.013750274262954,129.32149491119162,0.760988235,1015.295288086,1.0,3.0
1776,2018-11-17 18:54:29,57.283843515241564,36.0137587876982,129.32149686240663,0.7002153395,1015.302734375,1.0,3.0
1777,2018-11-17 18:54:30,57.237297963889894,36.013772659807465,129.32150158706636,0.6711502079999999,1015.3061523439999,1.0,3.0
1778,2018-11-17 18:54:31,57.14504117486801,36.01377597579032,129.32150294011208,0.602449417,1015.314575195,1.0,3.0
1779,2018-11-17 18:54:32,57.111315984247064,36.01378779221836,129.3215158109658,0.570741653,1015.318115234,1.0,3.0
1780,2018-11-17 18:54:33,56.89889424033144,36.01379816595474,129.3215222657863,0.544319153,1015.321105957,1.0,3.0
1781,2018-11-17 18:54:34,56.76455468434808,36.0138057581348,129.32152212394368,0.512611389,1015.325256348,1.0,3.0
1782,2018-11-17 18:54:35,56.741473359364996,36.01380985347665,129.3215352770415,0.486186981,1015.328125,1.0,3.0
1783,2018-11-17 18:54:36,56.53184634869286,36.01381350437024,129.3215388363761,0.4491958620000001,1015.3325195310001,1.0,3.0
1784,2018-11-17 18:54:37,56.45011552018424,36.013817130385796,129.32154111977698,0.406917572,1015.337890625,1.0,3.0
1785,2018-11-17 18:54:38,56.400523980302104,36.013827066338195,129.32153767337485,0.359355927,1015.3432617189999,1.0,3.0
1786,2018-11-17 18:54:39,56.43127039272014,36.01383765706855,129.3215464657571,0.327648163,1015.347412109,1.0,3.0
1787,2018-11-17 18:54:40,56.27877862771197,36.013849225132816,129.32154471660817,0.301225662,1015.350891113,1.0,3.0
1788,2018-11-17 18:54:41,56.26979852469748,36.0138581210915,129.3215465596752,0.274801254,1015.353637695,1.0,3.0
1789,2018-11-17 18:54:42,56.223533845694845,36.013871051450955,129.3215571611781,0.2298822405,1015.3591918945,1.0,3.0
1790,2018-11-17 18:54:43,56.02558920152505,36.013878253353994,129.32154621197077,0.211385727,1015.361572266,1.0,3.0
1791,2018-11-17 18:54:44,56.167678282029954,36.01388473734391,129.32155164516146,0.190248489,1015.3640136719999,1.0,3.0
1792,2018-11-17 18:54:45,56.0822343275316,36.01389746892428,129.32154849867842,0.179677963,1015.3649291989999,1.0,3.0
1793,2018-11-17 18:54:46,56.07301015302905,36.01390329797752,129.3215506643535,0.179677963,1015.36505127,1.0,3.0
1794,2018-11-17 18:54:47,56.006897611067075,36.01391027869305,129.3215510482635,0.179677963,1015.36505127,1.0,3.0
1795,2018-11-17 18:54:48,55.958181254331805,36.013915469838885,129.32155404212892,0.174394608,1015.3657226560001,1.0,3.0
1796,2018-11-17 18:54:49,55.87724302930282,36.013921941879495,129.32157507919746,0.174394608,1015.3657226560001,1.0,3.0
1797,2018-11-17 18:54:50,55.48680438868468,36.01392671353501,129.32159223322031,0.174394608,1015.3657226560001,1.0,3.0
1798,2018-11-17 18:54:51,55.13647665011115,36.013931773711136,129.3215918997935,0.174394608,1015.365905762,1.0,3.0
1799,2018-11-17 18:54:52,55.07861291311903,36.01393436510232,129.32159258787314,0.132116318,1015.371032715,1.0,3.0
1800,2018-11-17 18:54:53,55.04678207530849,36.01394121725479,129.32158808527905,0.095123291,1015.375244141,1.0,3.0
1801,2018-11-17 18:54:54,55.080808311595796,36.01395643539804,129.32158593199657,0.047561646,1015.381103516,1.0,3.0
1802,2018-11-17 18:54:55,55.03612515031242,36.013968798601354,129.32158243754736,-0.018495559499999998,1015.3890686035,1.0,3.0
1803,2018-11-17 18:54:56,55.023053165971184,36.013983360585314,129.32157724554307,-0.095123291,1015.398071289,1.0,3.0
1804,2018-11-17 18:54:57,55.03152379956831,36.01399294381654,129.32157223753705,-0.16382217400000001,1015.40637207,1.0,3.0
1805,2018-11-17 18:54:58,55.0674721812874,36.013999591835656,129.32157728084033,-0.216669083,1015.412658691,1.0,3.0
1806,2018-11-17 18:54:59,54.94709317302376,36.0140129059879,129.32157829185948,-0.25366210899999997,1015.417419434,1.0,3.0
1807,2018-11-17 18:55:00,54.84482318601576,36.01402304489993,129.3215772148565,-0.311792374,1015.424499512,1.0,3.0
1808,2018-11-17 18:55:01,54.79847863360402,36.01403278161473,129.32157587983184,-0.375207901,1015.432006836,1.0,3.0
1809,2018-11-17 18:55:02,54.764778474017156,36.01403964999476,129.3215656107736,-0.45447921799999996,1015.4418334960001,1.0,3.0
1810,2018-11-17 18:55:03,54.908590922658064,36.01405381287397,129.32156570086488,-0.533748627,1015.4507446289999,1.0,3.0
1811,2018-11-17 18:55:04,54.84626013138934,36.0140637950465,129.3215622843304,-0.597164154,1015.4586791989999,1.0,3.0
1812,2018-11-17 18:55:05,54.84941349635427,36.014077400406535,129.32155704741183,-0.6447258000000001,1015.464233398,1.0,3.0
1813,2018-11-17 18:55:06,54.8744824034074,36.01409034465342,129.32155489460123,-0.692287445,1015.470031738,1.0,3.0
1814,2018-11-17 18:55:07,54.84959900480608,36.014097971711784,129.32154707749214,-0.755702972,1015.4774169919999,1.0,3.0
1815,2018-11-17 18:55:08,54.953327858549464,36.014112026227096,129.32153633520682,-0.877249718,1015.492401123,1.0,3.0
1816,2018-11-17 18:55:09,55.09421832204879,36.0141213372819,129.32154021527492,-1.06221199,1015.5145263669999,1.0,3.0
1817,2018-11-17 18:55:10,54.98874865257842,36.01413606911385,129.32153694443969,-1.21018219,1015.532165527,1.0,3.0
1818,2018-11-17 18:55:11,54.96688576766263,36.01415626047866,129.32152617365955,-1.379289627,1015.55291748,1.0,3.0
1819,2018-11-17 18:55:12,55.07248909098746,36.01416752994185,129.32152021264505,-1.553684235,1015.5737915039999,1.0,3.0
1820,2018-11-17 18:55:13,55.142801315409784,36.014168768619626,129.32151497974826,-1.765068054,1015.599060059,1.0,3.0
1821,2018-11-17 18:55:14,55.24305839844772,36.014169551836076,129.3215104144939,-1.960599899,1015.623046875,1.0,3.0
1822,2018-11-17 18:55:15,55.336216278382366,36.01417909471429,129.321511978766,-2.119140625,1015.6418457030001,1.0,3.0
1823,2018-11-17 18:55:16,55.249875480682476,36.014186076213775,129.3215220342461,-2.304101944,1015.664123535,1.0,3.0
1824,2018-11-17 18:55:17,55.00250162430114,36.01419658804479,129.32151464556958,-2.462640762,1015.683349609,1.0,3.0
1825,2018-11-17 18:55:18,55.046717180557536,36.014202457108304,129.32151362397386,-2.59475708,1015.6989135739999,1.0,3.0
1826,2018-11-17 18:55:19,55.03031964438631,36.01421245842677,129.32150267280824,-2.7110195160000004,1015.7131958010001,1.0,3.0
1827,2018-11-17 18:55:20,55.161758656638355,36.01422520020629,129.32149481627394,-2.8219966889999997,1015.726623535,1.0,3.0
1828,2018-11-17 18:55:21,55.22687475634987,36.014236898695394,129.32148807100845,-2.9963903430000003,1015.747497559,1.0,3.0
1829,2018-11-17 18:55:22,55.26866621251243,36.014244412065494,129.32148385110776,-3.170782089,1015.768371582,1.0,3.0
1830,2018-11-17 18:55:23,55.29157704758182,36.0142554123518,129.32148639863144,-3.292329788,1015.782958984,1.0,3.0
1831,2018-11-17 18:55:24,55.167065305161024,36.014269514842304,129.32148967200695,-3.429729462,1015.799621582,1.0,3.0
1832,2018-11-17 18:55:25,54.99383608526465,36.01428800338325,129.32149012030757,-3.5618457789999995,1015.815490723,1.0,3.0
1833,2018-11-17 18:55:26,54.83282572431016,36.014305981974076,129.3214813987563,-3.693962097,1015.831787109,1.0,3.0
1834,2018-11-17 18:55:27,54.82563048045103,36.01431880128373,129.32147618993486,-3.831363678,1015.84777832,1.0,3.0
1835,2018-11-17 18:55:28,54.81075232569404,36.01433389202076,129.32147428308156,-3.9423408510000004,1015.861328125,1.0,3.0
1836,2018-11-17 18:55:29,54.722946303431215,36.01434789190019,129.32146425752262,-4.048032761,1015.874328613,1.0,3.0
1837,2018-11-17 18:55:30,54.758481802279164,36.01437930716661,129.32147551178159,-4.180149078,1015.889831543,1.0,3.0
1838,2018-11-17 18:55:31,54.34896314757411,36.01439206615916,129.32147373414975,-4.306980133,1015.905212402,1.0,3.0
1839,2018-11-17 18:55:32,54.23498653234775,36.01439623979765,129.32147680219535,-4.460235596,1015.923461914,1.0,3.0
1840,2018-11-17 18:55:33,54.148064731420824,36.014406532062885,129.3214780963413,-4.624059677,1015.943481445,1.0,3.0
1841,2018-11-17 18:55:34,54.04252806890624,36.01442474191195,129.32148330998808,-4.859225273,1015.971710205,1.0,3.0
1842,2018-11-17 18:55:35,53.82290457843604,36.014432819602234,129.32148903798358,-5.05739975,1015.9953613280001,1.0,3.0
1843,2018-11-17 18:55:36,53.664430235980795,36.014446735182965,129.32149670379462,-5.16309166,1016.008605957,1.0,3.0
1844,2018-11-17 18:55:37,53.43658786765326,36.01445389141083,129.3214892699369,-5.284639359,1016.022888184,1.0,3.0
1845,2018-11-17 18:55:38,53.425586467734576,36.01446559934242,129.32147871291485,-5.37976265,1016.034606934,1.0,3.0
1846,2018-11-17 18:55:39,53.42066857871925,36.014472008529474,129.32148368247272,-5.496025085,1016.048278809,1.0,3.0
1847,2018-11-17 18:55:40,53.281021211204454,36.014482911900046,129.3214827787225,-5.62285614,1016.0637207030001,1.0,3.0
1848,2018-11-17 18:55:41,53.14911137557601,36.01448953327637,129.3214722120605,-5.749687195,1016.079162598,1.0,3.0
1849,2018-11-17 18:55:42,53.188750897384274,36.0144962540591,129.32146311378654,-5.871232986,1016.0932617189999,1.0,3.0
1850,2018-11-17 18:55:43,53.22456146821743,36.014504062729394,129.32145037635516,-5.982212067000001,1016.1066894530001,1.0,3.0
1851,2018-11-17 18:55:44,53.28992002163864,36.014508267832426,129.3214415928985,-6.103757858,1016.121337891,1.0,3.0
1852,2018-11-17 18:55:45,53.35226642385575,36.014514011178896,129.32142873920142,-6.204166412,1016.1339111330001,1.0,3.0
1853,2018-11-17 18:55:46,53.443754970327475,36.014518977380774,129.32142902164412,-6.325712203999999,1016.1481323239999,1.0,3.0
1854,2018-11-17 18:55:47,53.38743217580472,36.014522174975184,129.32141877248708,-6.502747535999999,1016.169555664,1.0,3.0
1855,2018-11-17 18:55:48,53.46539212047354,36.01452004766287,129.32140909870174,-6.61636734,1016.183349609,1.0,3.0
1856,2018-11-17 18:55:49,53.61686182099511,36.01451507025009,129.3214012532503,-6.642791748,1016.1860351560001,1.0,3.0
1857,2018-11-17 18:55:50,53.79055523880115,36.01451161314951,129.32139377466822,-6.642791748,1016.1860351560001,1.0,3.0
1858,2018-11-17 18:55:51,53.94328987599194,36.01450509653575,129.32138652140563,-6.558237076,1016.176452637,1.0,3.0
1859,2018-11-17 18:55:52,54.1255280613907,36.01450726130586,129.32138253738748,-6.447259903,1016.162658691,1.0,3.0
1860,2018-11-17 18:55:53,54.15441548466691,36.014502526930926,129.32138062242657,-6.235874176,1016.137756348,1.0,3.0
1861,2018-11-17 18:55:54,54.23727782928944,36.0145010227484,129.32138013262409,-5.971641541,1016.105712891,1.0,3.0
1862,2018-11-17 18:55:55,54.269816383087644,36.014486112722146,129.32138089240007,-5.744401932000001,1016.078369141,1.0,3.0
1863,2018-11-17 18:55:56,54.45892457806708,36.01448866197456,129.32137472066424,-5.490739822,1016.0476074219999,1.0,3.0
1864,2018-11-17 18:55:57,54.50478623374665,36.014482842721904,129.32137496938032,-5.2476463319999995,1016.018615723,1.0,3.0
1865,2018-11-17 18:55:58,54.58236968325015,36.01447921665342,129.32136949816058,-5.046829224,1015.994018555,1.0,3.0
1866,2018-11-17 18:55:59,54.69030274133528,36.01447651517419,129.32137203311993,-4.84072876,1015.9696044919999,1.0,3.0
1867,2018-11-17 18:56:00,54.71146439431176,36.01446935576978,129.32137845836098,-4.6134891510000005,1015.942321777,1.0,3.0
1868,2018-11-17 18:56:01,54.74391655814456,36.01446816869106,129.3213762227683,-4.3096227645,1015.905670166,1.0,3.0
1869,2018-11-17 18:56:02,54.78427496422511,36.01446636120921,129.3213742693585,-3.974048615,1015.865356445,1.0,3.0
1870,2018-11-17 18:56:03,54.83072489785074,36.014464243382896,129.32137358148086,-3.741523743,1015.8370361330001,1.0,3.0
1871,2018-11-17 18:56:04,54.86950303940665,36.014462699984605,129.32137122692788,-3.5354232789999998,1015.812255859,1.0,3.0
1872,2018-11-17 18:56:05,54.91626873198021,36.01446137189267,129.32137128138172,-3.318752289,1015.7860107419999,1.0,3.0
1873,2018-11-17 18:56:06,54.93763078707741,36.01445987468083,129.3213727559361,-3.117937088,1015.762268066,1.0,3.0
1874,2018-11-17 18:56:07,54.944834436434796,36.01445849944485,129.3213721547074,-2.9752521510000003,1015.744934082,1.0,3.0
1875,2018-11-17 18:56:08,54.96922347202482,36.014455919933745,129.3213715079019,-2.843135834,1015.7292480469999,1.0,3.0
1876,2018-11-17 18:56:09,55.011377951755705,36.014454352832225,129.321371870539,-2.700450897,1015.7116699219999,1.0,3.0
1877,2018-11-17 18:56:10,55.0323818823948,36.01445339211915,129.32137244914037,-2.557764053,1015.694702148,1.0,3.0
1878,2018-11-17 18:56:11,55.04130753180638,36.014450832099506,129.32136922857254,-2.404510498,1015.6762084960001,1.0,3.0
1879,2018-11-17 18:56:12,55.1066829763862,36.014449518111576,129.3213678262054,-2.208978653,1015.65234375,1.0,3.0
1880,2018-11-17 18:56:13,55.14387924276801,36.014446125050064,129.3213652853424,-2.0240154269999997,1015.6304321289999,1.0,3.0
1881,2018-11-17 18:56:14,55.21627028664253,36.01444283172708,129.3213615479087,-1.743930817,1015.5965270995,1.0,3.0
1882,2018-11-17 18:56:15,55.29678133316865,36.01443858541137,129.3213575634018,-1.474412918,1015.564086914,1.0,3.0
1883,2018-11-17 18:56:16,55.38320615608297,36.01443495995625,129.32135599360157,-1.300020218,1015.543151855,1.0,3.0
1884,2018-11-17 18:56:17,55.44084766181192,36.01443290252378,129.3213553465597,-1.130912781,1015.5229492189999,1.0,3.0
1885,2018-11-17 18:56:18,55.47202456262895,36.0144325013851,129.32135503287793,-0.9353809359999999,1015.499328613,1.0,3.0
1886,2018-11-17 18:56:19,55.48189197805245,36.014431047046116,129.32135405238978,-0.755702972,1015.4780273439999,1.0,3.0
1887,2018-11-17 18:56:20,55.50581267955573,36.01442936185886,129.3213543805726,-0.549602509,1015.452941895,1.0,3.0
1888,2018-11-17 18:56:21,55.520770362499036,36.01442616426732,129.32135336165734,-0.301223755,1015.423217773,1.0,3.0
1889,2018-11-17 18:56:22,55.56174824749258,36.01442632837065,129.32135304485922,-0.052845000999999996,1015.392944336,1.0,3.0
1890,2018-11-17 18:56:23,55.5673291902888,36.014425421153994,129.3213527720167,0.206102371,1015.3621826169999,1.0,3.0
1891,2018-11-17 18:56:24,55.5789148114239,36.01442403846506,129.32135210534256,0.385780334,1015.340454102,1.0,3.0
1892,2018-11-17 18:56:25,55.59925138257061,36.01440890224115,129.3213460932364,0.5284652710000001,1015.3231201169999,1.0,3.0
1893,2018-11-17 18:56:26,55.79786478211692,36.01438514289761,129.32134242160743,0.613018036,1015.312866211,1.0,3.0
1894,2018-11-17 18:56:27,56.069951616456315,36.01436859768297,129.32134270489948,0.613018036,1015.3129272460001,1.0,3.0
1895,2018-11-17 18:56:28,56.24651256429457,36.01435326040373,129.32134604631045,0.602449417,1015.3139648439999,1.0,3.0
1896,2018-11-17 18:56:29,56.376057544576426,36.014338097620914,129.3213508981063,0.602449417,1015.314331055,1.0,3.0
1897,2018-11-17 18:56:30,56.487676135622216,36.014327092543674,129.32134626157236,0.602449417,1015.314331055,1.0,3.0
1898,2018-11-17 18:56:31,56.63965525546895,36.014315306615465,129.3213469224633,0.602449417,1015.314208984,1.0,3.0
1899,2018-11-17 18:56:32,56.75812465182865,36.014303576452534,129.32134811700988,0.613018036,1015.312866211,1.0,3.0
1900,2018-11-17 18:56:33,56.868594485751714,36.01428054379703,129.32134668498054,0.618303299,1015.3121948239999,1.0,3.0
1901,2018-11-17 18:56:34,57.103748829983864,36.01427126782307,129.32136166001206,0.623588562,1015.311584473,1.0,3.0
1902,2018-11-17 18:56:35,57.09755311328402,36.014259598894576,129.32135606347674,0.6341571810000001,1015.31036377,1.0,3.0
1903,2018-11-17 18:56:36,57.248977456408966,36.01424323055754,129.32135456535858,0.6711502079999999,1015.305847168,1.0,3.0
1904,2018-11-17 18:56:37,57.42800157407106,36.01422704006464,129.3213527634964,0.6817188259999999,1015.3051757810001,1.0,3.0
1905,2018-11-17 18:56:38,57.60973760400134,36.01421662928399,129.3213461180954,0.6817188259999999,1015.3051757810001,1.0,3.0
2657,2018-11-17 19:09:36,46.60792151940166,36.01481206855864,129.32156185814264,-21.508483886999997,1017.4573364260001,1.0,4.0
2658,2018-11-17 19:09:37,46.764619246971904,36.014808417983815,129.32156318160125,-21.339374542,1017.4367675780001,1.0,4.0
2659,2018-11-17 19:09:38,46.850464190627356,36.014804516888965,129.3215622073399,-21.05664444,1017.402893066,1.0,4.0
2660,2018-11-17 19:09:39,46.96208670989526,36.014794876183856,129.32157237008414,-20.805625916,1017.3725585939999,1.0,4.0
2661,2018-11-17 19:09:40,47.08363409365798,36.014790415433914,129.3215605846039,-20.599525452,1017.34777832,1.0,4.0
2662,2018-11-17 19:09:41,47.33490626367488,36.014781204758364,129.32156068447296,-20.419845581,1017.325927734,1.0,4.0
2663,2018-11-17 19:09:42,47.57487112716095,36.01477219228003,129.321565783436,-20.229598999,1017.30291748,1.0,4.0
2664,2018-11-17 19:09:43,47.754681212142366,36.014772543834134,129.32156747090858,-19.928375244,1017.2668457030001,1.0,4.0
2665,2018-11-17 19:09:44,47.745999775572145,36.01477622733007,129.32155487007518,-19.716991425,1017.241577148,1.0,4.0
2666,2018-11-17 19:09:45,47.796533914629975,36.014774891279195,129.3215539220677,-19.526741028,1017.218078613,1.0,4.0
2667,2018-11-17 19:09:46,47.843108782393166,36.01477522306435,129.3215527046472,-19.341781616,1017.196289062,1.0,4.0
2668,2018-11-17 19:09:47,47.853376162968324,36.014775480054205,129.3215535292085,-19.15681839,1017.17401123,1.0,4.0
2669,2018-11-17 19:09:48,47.83938596376997,36.01477213009208,129.3215522372881,-19.051124573,1017.160949707,1.0,4.0
2670,2018-11-17 19:09:49,47.93003864062749,36.01476485153652,129.32155288770193,-18.924293518,1017.145690918,1.0,4.0
2671,2018-11-17 19:09:50,48.10136510826442,36.01476130200897,129.32155150694447,-18.734046936,1017.12310791,1.0,4.0
2672,2018-11-17 19:09:51,48.21576109120974,36.01475529499812,129.32154933068261,-18.416969299,1017.0845642089998,1.0,4.0
2673,2018-11-17 19:09:52,48.389599218556995,36.01475269721538,129.3215492973858,-18.015335083,1017.0360107419999,1.0,4.0
2674,2018-11-17 19:09:53,48.4675520315359,36.01475244033745,129.32154858637494,-17.714111327999998,1017.000061035,1.0,4.0
2675,2018-11-17 19:09:54,48.488716300870884,36.0147526025882,129.32154848682475,-17.439311981,1016.967163086,1.0,4.0
2676,2018-11-17 19:09:55,48.488113611593434,36.01475205593986,129.32154432920413,-17.227924347000002,1016.941467285,1.0,4.0
2677,2018-11-17 19:09:56,48.54402181800748,36.01475094513406,129.32154455069744,-17.069385529,1016.922485352,1.0,4.0
2678,2018-11-17 19:09:57,48.57293112009421,36.0147474206801,129.32154344546038,-16.916130065999994,1016.903747559,1.0,4.0
2679,2018-11-17 19:09:58,48.668526060312644,36.01474367038904,129.3215447594418,-16.757591248,1016.8850708010001,1.0,4.0
2680,2018-11-17 19:09:59,48.75108283827004,36.014741386154796,129.32154285266918,-16.609622955,1016.8666992189999,1.0,4.0
2681,2018-11-17 19:10:00,48.8314362943861,36.014733367700345,129.32154319833907,-16.419376373,1016.84362793,1.0,4.0
2682,2018-11-17 19:10:01,49.020704855329726,36.01473146149118,129.32154810146284,-16.213275909,1016.818969727,1.0,4.0
2683,2018-11-17 19:10:02,49.03483205932449,36.01473056906474,129.32154664038453,-16.017742157,1016.795593262,1.0,4.0
2684,2018-11-17 19:10:03,49.071394163268884,36.01472936643209,129.32154927132152,-15.859204292000001,1016.776794434,1.0,4.0
2685,2018-11-17 19:10:04,49.07684251843871,36.01472673807,129.32154696465366,-15.639890670499994,1016.75,1.0,4.0
2686,2018-11-17 19:10:05,49.16097957807679,36.01471814477182,129.3215442798592,-15.41000843,1016.72265625,1.0,4.0
2687,2018-11-17 19:10:06,49.345387394148034,36.01471610669464,129.32154373445567,-15.225047112,1016.699829102,1.0,4.0
2688,2018-11-17 19:10:07,49.391884511204346,36.01471393221641,129.32154252409435,-14.981953620999999,1016.670471191,1.0,4.0
2689,2018-11-17 19:10:08,49.43267237598616,36.014709004795584,129.3215426101134,-14.744145393,1016.642333984,1.0,4.0
2690,2018-11-17 19:10:09,49.490934359485856,36.01470563337232,129.32154256576175,-14.506335258,1016.613220215,1.0,4.0
2691,2018-11-17 19:10:10,49.53484878415415,36.01470232841873,129.32154022991378,-14.273812294,1016.585327148,1.0,4.0
2692,2018-11-17 19:10:11,49.599390373105365,36.01470180641797,129.32154037431906,-14.078280449000001,1016.5621948239999,1.0,4.0
2693,2018-11-17 19:10:12,49.610252796160644,36.014700122821424,129.3215398418212,-13.909171104,1016.5417480469999,1.0,4.0
2694,2018-11-17 19:10:13,49.63549522743101,36.01469270435814,129.3215429965928,-13.750632285999998,1016.5223388669999,1.0,4.0
2695,2018-11-17 19:10:14,49.68935308872211,36.01467990189062,129.321536878843,-13.592093468,1016.503356934,1.0,4.0
2696,2018-11-17 19:10:15,49.90012827914809,36.014672019115814,129.3215411116432,-13.454691887000001,1016.486572266,1.0,4.0
2697,2018-11-17 19:10:16,49.96613988022194,36.014663569263355,129.32153363528445,-13.343714714,1016.473693848,1.0,4.0
2698,2018-11-17 19:10:17,50.14503413114964,36.01466295977988,129.32152248828356,-13.261803627,1016.4637145995,1.0,4.0
2699,2018-11-17 19:10:18,50.28584683505101,36.01465083974293,129.32151306472844,-13.253876686,1016.462646484,1.0,4.0
2700,2018-11-17 19:10:19,50.537555516329824,36.014641467867925,129.32150091842672,-13.24330616,1016.461486816,1.0,4.0
2701,2018-11-17 19:10:20,50.8001203358737,36.014628708246235,129.32149373421302,-13.222168922,1016.458862305,1.0,4.0
2702,2018-11-17 19:10:21,51.052729509478475,36.01463453859803,129.32148951176868,-13.179890633,1016.4539794919999,1.0,4.0
2703,2018-11-17 19:10:22,51.05492600423155,36.01463934413412,129.32147901615699,-13.116475105,1016.446289062,1.0,4.0
2704,2018-11-17 19:10:23,51.11066780946857,36.01463023216025,129.32147746297622,-13.042490959,1016.4370727539999,1.0,4.0
2705,2018-11-17 19:10:24,51.2415135964376,36.01461780277374,129.32148406912202,-12.96322155,1016.427978516,1.0,4.0
2706,2018-11-17 19:10:25,51.330589233484105,36.01461124206949,129.32146753032353,-12.889235497,1016.4187011719999,1.0,4.0
2707,2018-11-17 19:10:26,51.599405854805916,36.0146005938069,129.3214698386787,-12.804682732,1016.408569336,1.0,4.0
