,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value,isUP,delta,isStairandUp,isStairandUp
926,2018.11.17 18:39,50.49984007,36.01071866,129.3228803,4.698043823,1016.912903,0,0,1,0.014908532,,0
927,2018.11.17 18:39,50.5147486,36.01073236,129.3228874,4.698043823,1016.912903,0,0,1,0.006853555,,0
928,2018.11.17 18:39,50.52160216,36.0107473,129.3228899,4.703329086,1016.911987,0,0,1,0.007792136,,0
929,2018.11.17 18:39,50.52939429,36.01075128,129.3228903,4.713898659,1016.910889,0,0,1,0.002715554,,0
930,2018.11.17 18:39,50.53210985,36.01075559,129.3228903,4.729751587,1016.908691,0,0,1,0.002928874,,0
931,2018.11.17 18:39,50.53503872,36.010763,129.3228778,4.73503685,1016.908081,0,0,1,0.024881663,,0
932,2018.11.17 18:39,50.55992038,36.01077647,129.3228709,4.73503685,1016.90802,0,0,1,0.027804786,,0
933,2018.11.17 18:39,50.58772517,36.0107872,129.3228658,4.73503685,1016.908081,0,0,1,0.025371116,,0
934,2018.11.17 18:39,50.61309629,36.01080185,129.3228612,4.724468231,1016.909729,0,0,1,0.031321291,,0
935,2018.11.17 18:39,50.64441758,36.01082008,129.3228538,4.719182968,1016.910034,0,0,1,0.048588062,,0
936,2018.11.17 18:39,50.69300564,36.01082916,129.3228504,4.719182968,1016.910034,0,0,1,0.028726604,,0
937,2018.11.17 18:39,50.72173224,36.01083991,129.3228501,4.724468231,1016.909485,0,0,1,0.010391429,,0
938,2018.11.17 18:39,50.73212367,36.01084547,129.3228397,4.73503685,1016.908264,0,0,1,0.034698506,,0
939,2018.11.17 18:39,50.76682218,36.01085263,129.322841,4.772029877,1016.903992,0,0,0,-0.00084915,,0
940,2018.11.17 18:39,50.76597303,36.01086359,129.3228275,4.814306259,1016.898865,0,0,1,0.043908463,,0
941,2018.11.17 18:39,50.80988149,36.01088034,129.3228267,4.856582642,1016.893616,0,0,1,0.006725441,,0
942,2018.11.17 18:39,50.81660693,36.01088722,129.3228236,4.912073136,1016.886932,0,0,1,0.010848631,,0
943,2018.11.17 18:39,50.82745556,36.01089567,129.3228178,4.967561722,1016.880371,0,0,1,0.019871484,,0
944,2018.11.17 18:39,50.84732705,36.01089924,129.3228025,4.988698959,1016.878052,0,0,1,0.051439358,,0
945,2018.11.17 18:39,50.8987664,36.010909,129.3227944,5.020406723,1016.874146,0,0,1,0.031620987,,0
946,2018.11.17 18:39,50.93038739,36.01091892,129.3227917,5.036260605,1016.871887,0,0,1,0.011923695,,0
947,2018.11.17 18:39,50.94231109,36.01093136,129.3227857,5.046831131,1016.870605,0,0,1,0.020624437,,0
948,2018.11.17 18:39,50.96293552,36.01094538,129.322784,5.052114487,1016.870239,0,0,1,0.007486943,,0
949,2018.11.17 18:39,50.97042247,36.01095151,129.3227769,5.073253632,1016.867371,0,0,1,0.022034705,,0
950,2018.11.17 18:39,50.99245717,36.01095446,129.322773,5.110246658,1016.863159,0,0,1,0.007827097,,0
951,2018.11.17 18:39,51.00028427,36.01095973,129.3227697,5.163093567,1016.856384,0,0,1,0.005843287,,0
952,2018.11.17 18:39,51.00612756,36.01096347,129.3227617,5.215938568,1016.850464,0,0,1,0.013184274,,0
953,2018.11.17 18:40,51.01931183,36.01096128,129.3227628,5.279354095,1016.84259,0,0,0,-0.000789574,,0
954,2018.11.17 18:40,51.01852226,36.0109605,129.3227602,5.305778503,1016.839539,0,0,1,0.003615195,,0
955,2018.11.17 18:40,51.02213745,36.0109694,129.3227498,5.316347122,1016.838226,0,0,1,0.018784219,,0
956,2018.11.17 18:40,51.04092167,36.01097589,129.3227423,5.348054886,1016.834412,0,0,1,0.016414707,,0
957,2018.11.17 18:40,51.05733638,36.01098493,129.3227141,5.390331268,1016.829529,0,0,1,0.05519982,,0
958,2018.11.17 18:40,51.1125362,36.01100563,129.322717,5.485456467,1016.817749,0,0,1,0.015167351,,0
959,2018.11.17 18:40,51.12770355,36.01101945,129.3227127,5.643995285,1016.798828,0,0,1,0.020516216,,0
960,2018.11.17 18:40,51.14821976,36.01102953,129.322706,5.807819366,1016.778809,0,0,1,0.025013047,,0
961,2018.11.17 18:40,51.17323281,36.01103842,129.3227061,5.966358185,1016.759644,0,0,1,0.009717949,,0
962,2018.11.17 18:40,51.18295076,36.01104726,129.3226998,6.11961174,1016.741211,0,0,1,0.024269677,,0
963,2018.11.17 18:40,51.20722044,36.0110688,129.3226812,6.214735031,1016.730225,0,0,1,0.073062191,,0
964,2018.11.17 18:40,51.28028263,36.01108193,129.3226876,6.262298584,1016.724365,0,0,1,0.003536535,,0
965,2018.11.17 18:40,51.28381916,36.01109784,129.3226812,6.26758194,1016.723328,0,0,1,0.036629136,,0
966,2018.11.17 18:40,51.3204483,36.01111411,129.3226663,6.362705231,1016.712402,0,0,1,0.067122691,,0
967,2018.11.17 18:40,51.38757099,36.01112265,129.3226607,6.494821548,1016.696289,0,0,1,0.024832844,,0
968,2018.11.17 18:40,51.41240384,36.01112203,129.3226556,6.803973198,1016.659149,0,0,1,0.01895591,,0
969,2018.11.17 18:40,51.43135975,36.01113215,129.3226585,7.234670639,1016.607178,0,0,0,-0.007456521,,0
970,2018.11.17 18:40,51.42390322,36.01114168,129.3226561,7.47776413,1016.578003,0,0,1,0.107417631,,0
971,2018.11.17 18:40,51.53132086,36.01115772,129.3226281,0,1016.485474,1,4,1,0.001105244,1,1
972,2018.11.17 18:40,51.5324261,36.01115942,129.3226278,-0.015853882,1016.487549,1,4,1,0.00112676,1,1
973,2018.11.17 18:40,51.53355286,36.0111717,129.32263,-0.031707764,1016.489746,1,4,0,-0.007296229,,0
974,2018.11.17 18:40,51.52625663,36.01117774,129.3226269,-0.036993027,1016.490173,1,4,1,0.009501395,1,1
975,2018.11.17 18:40,51.53575803,36.01118543,129.3226322,-0.036993027,1016.490173,1,4,0,-0.016401392,,0
976,2018.11.17 18:40,51.51935663,36.01119082,129.3226372,-0.036993027,1016.490112,1,4,0,-0.017721377,,0
977,2018.11.17 18:40,51.50163526,36.01118495,129.3226313,-0.005285263,1016.486145,1,4,1,0.01733034,1,1
978,2018.11.17 18:40,51.5189656,36.01119058,129.322625,0,1016.485474,1,4,1,0.022181337,1,1
979,2018.11.17 18:40,51.54114693,36.01119998,129.3226222,0.031707764,1016.481628,1,4,1,0.011268122,1,1
980,2018.11.17 18:40,51.55241505,36.01120388,129.3226196,0.031707764,1016.481628,1,4,1,0.009572552,1,1
981,2018.11.17 18:40,51.56198761,36.01120965,129.3226118,0.005285263,1016.48468,1,4,1,0.02612968,1,1
982,2018.11.17 18:40,51.58811729,36.01122455,129.3225983,-0.047561646,1016.491577,1,4,1,0.04646215,1,1
983,2018.11.17 18:40,51.63457944,36.01123123,129.3225895,-0.100408554,1016.497559,1,4,1,0.033183202,1,1
984,2018.11.17 18:40,51.66776264,36.01124289,129.3225776,-0.163824081,1016.505127,1,4,1,0.041797934,1,1
985,2018.11.17 18:40,51.70956057,36.01125211,129.3225713,-0.221955299,1016.512421,1,4,1,0.024717361,1,1
986,2018.11.17 18:40,51.73427793,36.01126269,129.3225668,-0.290655136,1016.520386,1,4,1,0.016863826,1,1
987,2018.11.17 18:40,51.75114176,36.01126728,129.3225556,-0.3487854,1016.527466,1,4,1,0.037982464,1,1
988,2018.11.17 18:40,51.78912422,36.01127048,129.3225515,-0.385778427,1016.532104,1,4,1,0.017277098,1,1
989,2018.11.17 18:40,51.80640132,36.01128391,129.3225466,-0.486186981,1016.544067,1,4,1,0.017527423,1,1
990,2018.11.17 18:40,51.82392874,36.01129469,129.322545,-0.53903389,1016.550354,1,4,1,0.006840786,1,1
991,2018.11.17 18:40,51.83076953,36.01130288,129.322525,-0.560171127,1016.55304,1,4,1,0.065558346,1,1
992,2018.11.17 18:40,51.89632788,36.01130825,129.3225006,-0.597164154,1016.557678,1,4,1,0.085492602,1,1
993,2018.11.17 18:41,51.98182048,36.01131651,129.3224946,-0.618303299,1016.559753,1,4,1,0.028255986,1,1
994,2018.11.17 18:41,52.01007646,36.0113254,129.322469,-0.639442444,1016.562744,1,4,1,0.085490851,1,1
995,2018.11.17 18:41,52.09556732,36.01133724,129.3224627,-0.639442444,1016.562744,1,4,1,0.029127851,1,1
996,2018.11.17 18:41,52.12469517,36.01134389,129.3224497,-0.618303299,1016.560181,1,4,1,0.044949223,1,1
997,2018.11.17 18:41,52.16964439,36.01134723,129.3224374,-0.544317245,1016.550842,1,4,1,0.044492023,1,1
998,2018.11.17 18:41,52.21413641,36.01135043,129.3224254,-0.406917572,1016.534454,1,4,1,0.043327071,1,1
999,2018.11.17 18:41,52.25746348,36.01134304,129.3224037,-0.227239609,1016.512817,1,4,1,0.074535344,1,1
1000,2018.11.17 18:41,52.33199883,36.01134912,129.3223991,-0.095123291,1016.497314,1,4,1,0.022491071,1,1
1001,2018.11.17 18:41,52.3544899,36.01135559,129.3223894,-0.036993027,1016.489868,1,4,1,0.033402214,1,1
1002,2018.11.17 18:41,52.38789211,36.01135725,129.3223865,0.021139145,1016.483215,1,4,1,0.012850262,1,1
1003,2018.11.17 18:41,52.40074237,36.01135151,129.3223705,0.06870079,1016.477295,1,4,1,0.053099296,1,1
1004,2018.11.17 18:41,52.45384167,36.0113706,129.3223706,0.095123291,1016.47406,1,4,1,0.005042138,1,1
1005,2018.11.17 18:41,52.45888381,36.01138928,129.3223617,0.100408554,1016.473694,1,4,1,0.03059302,1,1
1006,2018.11.17 18:41,52.48947683,36.01139443,129.3223551,0.116262436,1016.471436,1,4,1,0.041181861,1,1
1007,2018.11.17 18:41,52.53065869,36.01140039,129.3223534,0.137399673,1016.469177,1,4,1,0.028775626,1,1
1008,2018.11.17 18:41,52.55943432,36.01141095,129.3223382,0.137399673,1016.469177,1,4,1,0.086586516,1,1
1009,2018.11.17 18:41,52.64602083,36.01141732,129.3223363,0.137399673,1016.469177,1,4,1,0.035204367,1,1
1010,2018.11.17 18:41,52.6812252,36.01142367,129.3223153,0.10569191,1016.472656,1,4,1,0.0923243,1,1
1011,2018.11.17 18:41,52.7735495,36.01144396,129.3223129,0.084554672,1016.475372,1,4,1,0.082737832,1,1
1012,2018.11.17 18:41,52.85628733,36.01145139,129.3223004,0.084554672,1016.475586,1,4,1,0.0726468,1,1
1013,2018.11.17 18:41,52.92893413,36.0114581,129.3222937,0.095123291,1016.474243,1,4,1,0.05074994,1,1
1014,2018.11.17 18:41,52.97968407,36.01146928,129.3222906,0.126831055,1016.470093,1,4,1,0.051416699,1,1
1015,2018.11.17 18:41,53.03110077,36.0114741,129.3222772,0.184963226,1016.463013,1,4,1,0.064227516,1,1
1016,2018.11.17 18:41,53.09532829,36.01147101,129.3222681,0.280086517,1016.45166,1,4,1,0.025765556,1,1
1017,2018.11.17 18:41,53.12109384,36.01146853,129.3222666,0.401632309,1016.437256,1,4,0,-0.000424085,,0
1018,2018.11.17 18:41,53.12066976,36.01147248,129.3222633,0.560171127,1016.418213,1,4,1,0.023234874,1,1
1019,2018.11.17 18:41,53.14390463,36.01147904,129.3222475,0.739849091,1016.396545,1,4,1,0.074922517,1,1
1020,2018.11.17 18:41,53.21882715,36.01148473,129.322234,0.877250671,1016.380005,1,4,1,0.069805332,1,1
1021,2018.11.17 18:41,53.28863248,36.01149279,129.322224,1.041074753,1016.360107,1,4,1,0.065400333,1,1
1022,2018.11.17 18:41,53.35403281,36.01149849,129.3222159,1.183759689,1016.342834,1,4,1,0.05132992,1,1
1023,2018.11.17 18:41,53.40536273,36.01150512,129.3222121,1.321159363,1016.32666,1,4,1,0.03893655,1,1
1024,2018.11.17 18:41,53.44429928,36.01151109,129.3222062,1.556325913,1016.298187,1,4,1,0.042064279,1,1
1025,2018.11.17 18:41,53.48636356,36.01151281,129.3221842,1.823200226,1016.26593,1,4,1,0.081199989,1,1
1026,2018.11.17 18:41,53.56756355,36.01152026,129.3221759,1.955316544,1016.250244,1,4,1,0.059240757,1,1
1027,2018.11.17 18:41,53.62680431,36.01152748,129.3221702,2.055725098,1016.237915,1,4,1,0.047706455,1,1
1028,2018.11.17 18:41,53.67451076,36.01154155,129.3221564,2.129709244,1016.229309,1,4,1,0.095023331,1,1
1029,2018.11.17 18:41,53.76953409,36.01154529,129.3221502,2.150848389,1016.226746,1,4,1,0.041774672,1,1
1030,2018.11.17 18:41,53.81130876,36.01155948,129.3221386,2.150848389,1016.226746,1,4,1,0.087701027,1,1
1031,2018.11.17 18:41,53.89900979,36.01156576,129.3221332,2.145563126,1016.227173,1,4,1,0.046659202,1,1
1032,2018.11.17 18:41,53.94566899,36.0115778,129.3221324,2.145563126,1016.227173,1,4,1,0.046132442,1,1
1033,2018.11.17 18:41,53.99180143,36.01158289,129.3221205,2.156133652,1016.225708,1,4,1,0.059853875,1,1
1034,2018.11.17 18:41,54.05165531,36.01158362,129.3220972,2.177270889,1016.22345,1,4,1,0.083823522,1,1
1035,2018.11.17 18:41,54.13547883,36.01159404,129.3220942,2.193124771,1016.22168,1,4,1,0.051812681,1,1
1036,2018.11.17 18:41,54.18729151,36.01161227,129.3220915,2.193124771,1016.221558,1,4,1,0.073056177,1,1
1037,2018.11.17 18:41,54.26034769,36.01162295,129.3220853,2.214263916,1016.218994,1,4,1,0.061797805,1,1
1038,2018.11.17 18:41,54.32214549,36.01162214,129.3220855,2.214263916,1016.218994,1,4,1,0.002986879,1,1
1039,2018.11.17 18:41,54.32513237,36.01163479,129.3220765,2.214263916,1016.218994,1,4,1,0.070487592,1,1
1040,2018.11.17 18:41,54.39561996,36.01163593,129.3220794,2.224832535,1016.217712,1,4,1,0.001356468,1,1
1041,2018.11.17 18:41,54.39697643,36.01164318,129.3220712,2.235403061,1016.216431,1,4,1,0.050095974,1,1
1042,2018.11.17 18:41,54.44707241,36.0116473,129.322071,2.24597168,1016.215332,1,4,1,0.0189897,1,1
1043,2018.11.17 18:41,54.46606211,36.01166401,129.3220677,2.24597168,1016.21521,1,4,1,0.066855635,1,1
1044,2018.11.17 18:41,54.53291774,36.01168167,129.3220636,2.24597168,1016.21521,1,4,1,0.028411027,1,1
1045,2018.11.17 18:41,54.56132877,36.01169342,129.3220507,2.150848389,1016.226807,1,4,1,0.044808876,1,1
1046,2018.11.17 18:41,54.60613765,36.01169446,129.322042,2.045154572,1016.239258,1,4,1,0.032770683,1,1
1047,2018.11.17 18:41,54.63890833,36.01170434,129.3220308,1.950031281,1016.250549,1,4,1,0.039319091,1,1
1048,2018.11.17 18:41,54.67822742,36.01170006,129.3220108,1.85490799,1016.262512,1,4,1,0.068778711,1,1
1049,2018.11.17 18:41,54.74700613,36.01170933,129.3219928,1.77563858,1016.272034,1,4,1,0.065167208,1,1
1050,2018.11.17 18:41,54.81217334,36.0117196,129.3219814,1.786208153,1016.27063,1,4,1,0.043485715,1,1
1051,2018.11.17 18:41,54.85565905,36.01171269,129.3219606,1.807346344,1016.267822,1,4,1,0.071907623,1,1
1052,2018.11.17 18:41,54.92756668,36.01171442,129.3219412,1.812631607,1016.267456,1,4,1,0.070101224,1,1
1053,2018.11.17 18:42,54.9976679,36.01172672,129.3219322,1.817914963,1016.266541,1,4,1,0.036034628,1,1
1054,2018.11.17 18:42,55.03370253,36.01173314,129.3219197,1.828485489,1016.265625,1,4,1,0.044074349,1,1
1055,2018.11.17 18:42,55.07777688,36.01174537,129.3219086,1.833770752,1016.264587,1,4,1,0.04025033,1,1
1056,2018.11.17 18:42,55.11802721,36.01174963,129.3219003,1.833770752,1016.264404,1,4,1,0.030948403,1,1
1057,2018.11.17 18:42,55.14897561,36.01176393,129.3218959,1.839054108,1016.26416,1,4,1,0.017445731,1,1
1058,2018.11.17 18:42,55.16642134,36.01176732,129.321892,1.839054108,1016.26416,1,4,1,0.014385717,1,1
1059,2018.11.17 18:42,55.18080706,36.01177847,129.3218863,1.839054108,1016.26416,1,4,1,0.020012333,1,1
1060,2018.11.17 18:42,55.20081939,36.01179748,129.3218894,1.833770752,1016.264709,1,4,0,-0.008126788,,0
1061,2018.11.17 18:42,55.1926926,36.01180283,129.3218691,1.833770752,1016.264709,1,4,1,0.064974827,1,1
1062,2018.11.17 18:42,55.25766743,36.01180704,129.3218653,1.85490799,1016.261963,1,4,1,0.018925766,1,1
1063,2018.11.17 18:42,55.2765932,36.01181366,129.3218535,1.865478516,1016.260681,1,4,1,0.039946471,1,1
1064,2018.11.17 18:42,55.31653967,36.0118244,129.3218463,1.876047134,1016.259705,1,4,1,0.02727193,1,1
1065,2018.11.17 18:42,55.3438116,36.01182978,129.3218538,1.886615753,1016.258057,1,4,0,-0.021497661,,0
1066,2018.11.17 18:42,55.32231394,36.01184029,129.3218326,1.897186279,1016.257263,1,4,1,0.06665898,1,1
1067,2018.11.17 18:42,55.38897292,36.01184766,129.3218206,1.907754898,1016.256042,1,4,1,0.045399571,1,1
1068,2018.11.17 18:42,55.43437249,36.01185341,129.3218218,1.907754898,1016.255859,1,4,1,0.000632944,1,1
1069,2018.11.17 18:42,55.43500543,36.01186743,129.3218119,1.944747925,1016.251709,1,4,1,0.032102174,1,1
1070,2018.11.17 18:42,55.46710761,36.01187272,129.3218043,1.944747925,1016.251099,1,4,1,0.027853925,1,1
1071,2018.11.17 18:42,55.49496153,36.01187816,129.3217981,1.987024307,1016.246338,1,4,1,0.02287664,1,1
1072,2018.11.17 18:42,55.51783817,36.01188442,129.3217856,2.082147598,1016.234985,1,4,1,0.042744817,1,1
1073,2018.11.17 18:42,55.56058299,36.01189668,129.3217732,2.198410034,1016.221069,1,4,1,0.044669837,1,1
1074,2018.11.17 18:42,55.60525283,36.01190178,129.3217608,2.330526352,1016.204712,1,4,1,0.044642612,1,1
1075,2018.11.17 18:42,55.64989544,36.01191084,129.3217593,2.452072144,1016.190247,1,4,1,0.009332578,1,1
1076,2018.11.17 18:42,55.65922802,36.01192232,129.3217441,2.560407639,1016.177094,1,4,1,0.050158874,1,1
1077,2018.11.17 18:42,55.70938689,36.01192832,129.3217375,2.578903198,1016.174805,1,4,1,0.026130237,1,1
1078,2018.11.17 18:42,55.73551713,36.01193066,129.3217334,2.578903198,1016.174805,1,4,1,0.015920214,1,1
1079,2018.11.17 18:42,55.75143734,36.01194782,129.3217299,2.578903198,1016.174927,1,4,1,0.024134593,1,1
1080,2018.11.17 18:42,55.77557193,36.01195467,129.3217191,2.568334579,1016.176208,1,4,1,0.059480567,1,1
1081,2018.11.17 18:42,55.8350525,36.01195829,129.3216981,2.563049316,1016.177124,1,4,1,0.085701932,1,1
1082,2018.11.17 18:42,55.92075443,36.01197294,129.3216914,2.563049316,1016.177124,1,4,1,0.077701663,1,1
1083,2018.11.17 18:42,55.9984561,36.01198363,129.3216856,2.568334579,1016.176147,1,4,1,0.06120492,1,1
1084,2018.11.17 18:42,56.05966102,36.0119893,129.321674,2.584188461,1016.174683,1,4,1,0.062137032,1,1
1085,2018.11.17 18:42,56.12179805,36.01199767,129.3216701,2.605327606,1016.171875,1,4,1,0.045778217,1,1
1086,2018.11.17 18:42,56.16757627,36.01200548,129.3216642,2.642318726,1016.167664,1,4,1,0.049031252,1,1
1087,2018.11.17 18:42,56.21660752,36.01200435,129.3216635,2.642318726,1016.167664,1,4,1,0.003509235,1,1
1088,2018.11.17 18:42,56.22011675,36.01200954,129.3216475,2.642318726,1016.167664,1,4,1,0.068994875,1,1
1089,2018.11.17 18:42,56.28911163,36.01202016,129.3216411,2.629108429,1016.168762,1,4,1,0.06209892,1,1
1090,2018.11.17 18:42,56.35121055,36.01203097,129.3216315,2.59475708,1016.173035,1,4,1,0.072560447,1,1
1091,2018.11.17 18:42,56.423771,36.01204194,129.3216183,2.589473724,1016.173767,1,4,1,0.085410036,1,1
1092,2018.11.17 18:42,56.50918103,36.01205723,129.3216172,2.584188461,1016.174438,1,4,1,0.061728565,1,1
1093,2018.11.17 18:42,56.5709096,36.01206283,129.3216123,2.584188461,1016.174438,1,4,1,0.04012061,1,1
1094,2018.11.17 18:42,56.61103021,36.01207344,129.3216025,2.584188461,1016.174255,1,4,1,0.070300818,1,1
1095,2018.11.17 18:42,56.68133103,36.01207172,129.3215936,2.615896225,1016.170715,1,4,1,0.030135703,1,1
1096,2018.11.17 18:42,56.71146673,36.01207776,129.3215845,2.63703537,1016.168091,1,4,1,0.051930196,1,1
1097,2018.11.17 18:42,56.76339692,36.01208701,129.321571,2.652889252,1016.166321,1,4,1,0.079082943,1,1
1098,2018.11.17 18:42,56.84247987,36.01209006,129.3215555,2.679311752,1016.163086,1,4,1,0.068127105,1,1
1099,2018.11.17 18:42,56.91060697,36.01210124,129.3215472,2.70573616,1016.159607,1,4,1,0.069915433,1,1
1100,2018.11.17 18:42,56.98052241,36.0121084,129.3215438,2.74272728,1016.15564,1,4,1,0.041001095,1,1
1101,2018.11.17 18:42,57.0215235,36.01212169,129.3215406,2.769151688,1016.151978,1,4,1,0.05763786,1,1
1102,2018.11.17 18:42,57.07916136,36.01212484,129.3215322,2.821996689,1016.145691,1,4,1,0.043110435,1,1
1103,2018.11.17 18:42,57.1222718,36.01213525,129.3215218,2.861632347,1016.140778,1,4,1,0.071808297,1,1
1104,2018.11.17 18:42,57.19408009,36.01214553,129.3215155,2.885412216,1016.137817,1,4,1,0.060807844,1,1
1105,2018.11.17 18:42,57.25488794,36.01215494,129.3215017,2.885412216,1016.137817,1,4,1,0.081275334,1,1
1106,2018.11.17 18:42,57.33616327,36.0121593,129.3214983,2.874843597,1016.139465,1,4,1,0.033258759,1,1
1107,2018.11.17 18:42,57.36942203,36.01217262,129.3214971,2.874843597,1016.139648,1,4,1,0.050395425,1,1
1108,2018.11.17 18:42,57.41981745,36.01218108,129.3214818,2.864274979,1016.140503,1,4,1,0.08192324,1,1
1109,2018.11.17 18:42,57.50174069,36.01219767,129.3214712,2.864274979,1016.140503,1,4,1,0.096549868,1,1
1110,2018.11.17 18:42,57.59829056,36.01221365,129.3214641,2.890697479,1016.13739,1,4,1,0.084252155,1,1
1111,2018.11.17 18:42,57.68254272,36.0122288,129.3214472,2.954113007,1016.130005,1,4,1,0.091083602,1,1
1112,2018.11.17 18:42,57.77362632,36.01223977,129.3214426,3.065090179,1016.116394,1,4,1,0.024063499,1,1
1113,2018.11.17 18:43,57.79768982,36.01225194,129.3214228,3.207777023,1016.099487,1,4,1,0.066381112,1,1
1114,2018.11.17 18:43,57.86407093,36.01226488,129.3214158,3.361030579,1016.080872,1,4,1,0.029235615,1,1
1115,2018.11.17 18:43,57.89330655,36.01228201,129.3214153,3.535423279,1016.06012,1,4,1,0.004681374,1,1
1116,2018.11.17 18:43,57.89798792,36.0122964,129.3214107,3.693963051,1016.040527,1,4,1,0.015471342,1,1
1117,2018.11.17 18:43,57.91345926,36.01231092,129.3214246,3.778516769,1016.030579,1,4,0,-0.04363414,,0
1118,2018.11.17 18:43,57.86982512,36.01232522,129.3214177,3.826078415,1016.02478,1,4,1,0.018083028,1,1
1119,2018.11.17 18:43,57.88790815,36.01232989,129.3214295,3.836648941,1016.023621,1,4,0,-0.036341722,,0
1120,2018.11.17 18:43,57.85156643,36.01233919,129.3214274,3.921201706,1016.01355,1,4,1,0.002930159,1,1
1121,2018.11.17 18:43,57.85449659,36.01233779,129.3214178,4.053318024,1015.997803,1,4,1,0.031652116,1,1
1122,2018.11.17 18:43,57.8861487,36.01234226,129.3214036,4.232995987,1015.975891,1,4,1,0.049005666,1,1
1123,2018.11.17 18:43,57.93515437,36.01234672,129.3214041,4.417959213,1015.953369,1,4,1,0.003355614,1,1
1124,2018.11.17 18:43,57.93850998,36.01235246,129.3213904,4.571212769,1015.934937,1,4,1,0.044754659,1,1
